"IP Address","MAC Address","Hostname","Room","Alive","IP Reserved","Connection","Source","First Seen","Last Seen","Manufacturer","Category","Description"
"192.168.0.90","cc:ba:bd:87:2f:74","deco-x1500","Study","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","TP-Link Systems Inc.","Network","TP-Link Deco X1500 — main mesh node. Wired uplink to QNAP switch."
"192.168.0.91","2e:8e:70:58:bf:5e","—","—","Alive","No","Wireless","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","—","Mobile","Mobile device — randomised MAC (phone or tablet)."
"192.168.0.92","d6:fc:da:83:33:d8","SDP Apple Watch","Family Room","Alive","No","Wireless","ARP only","05 May 2026 10:44","05 May 2026 13:34","Apple","Mobile","SDP Apple Watch — user-confirmed. Hardware MAC: 3C:50:02:3A:8E:41; current Wi-Fi MAC randomised (d6:fc:da:83:33:d8). HA: device_tracker.watch_2, area Family Room. Linked to person.simon — Simon's presence tracks Watch + iPhone 14 Pro Max."
"192.168.0.93","b8:e9:37:ab:36:80","SonosLounge","Lounge","Alive","Yes — DHCP","Wireless","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Sonos Inc.","Audio","Sonos speaker — Lounge."
"192.168.0.94","b8:e9:37:ab:29:ec","SonosGym","Gym","Alive","Yes — DHCP","Wireless","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Sonos Inc.","Audio","Sonos speaker — Gym."
"192.168.0.95","b8:e9:37:ab:32:00","SonosDining","Dining Room","Alive","Yes — DHCP","Wireless","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Sonos Inc.","Audio","Sonos speaker — Dining room."
"192.168.0.97","b8:e9:37:9d:19:aa","SonosFamily","Family Room","Alive","Yes — DHCP","Wireless","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Sonos Inc.","Audio","Sonos speaker — Family room."
"192.168.0.98","b8:e9:37:ab:29:b6","SonosBed","Master Bedroom","Alive","Yes — DHCP","Wireless","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Sonos Inc.","Audio","Sonos speaker — Bedroom."
"192.168.0.99","cc:ba:bd:87:2f:44","—","?","Alive","No","Wireless","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","TP-Link Systems Inc.","Network","TP-Link Deco — satellite mesh node (wireless backhaul to deco-x1500)."
"192.168.0.100","cc:ba:bd:87:2f:04","—","?","Alive","No","Wireless","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","TP-Link Systems Inc.","Network","TP-Link Deco — satellite mesh node (wireless backhaul to deco-x1500)."
"~192.168.0.121","00:8a:76:9c:b1:8a","iPad","—","Dead","No","Wireless","IP Scanner","—","—","Apple Inc.","Mobile","Older Apple iPad with real MAC (predates iOS Private Wi-Fi). Offline; last seen at .121."
"192.168.0.144","f0:23:b9:eb:12:f9","Fingbox","Study","Alive","Yes — DHCP","Wired","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Fing Ltd.","Infrastructure","Fing Fingbox — network monitor and security scanner. HTTP: Fing Device Recognition captive portal."
"192.168.0.150","24:5e:be:6d:25:89","CALGARYHOUSE (QNAP-NAS-eth1)","Study","Alive","Yes — Static OS","Wired","ARP + AdGuard","04 May 2026","05 May 2026 12:18","QNAP Systems Inc.","Infrastructure","QNAP TS-264 NAS — LAN gateway & Container Station host. Containers: AdGuard Home (DHCP/DNS :3000), Tailscale VPN, Home Assistant 2026.4.3 (:8123). QTS hostname: CALGARYHOUSE. Shares: Calgary House, Empiridum, FamilyPotter, Container, OneDrive, Multimedia."
"~192.168.0.193","a0:d3:c1:03:e3:9f","A3FAMILYPOTTER","?","Dead","No","Wireless","IP Scanner","—","—","Hewlett Packard","Printers","HP A3 colour printer/MFP. Offline; last seen at 192.168.0.193."
"192.168.0.197","78:3e:53:80:8a:fa","skyq-sat2","Family Room","Alive","Yes — Static OS","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","BSkyB Ltd","Entertainment","Sky Q satellite receiver — MAIN box. Fixed IP set on device (Static OS). Wired for reliable recording and streaming."
